label,venit_total
Audi A4,100363.83
Hyundai Sonata,95077.37
Aston Martin Rapide,82562.83
Chrysler Concorde,79567.14
Kia Ceed,79025.43
Mercedes-Benz GLE,78908.62
Seat Arona,78868.55
Buick Regal,76124.84
Volkswagen Passat,75768.91
Volvo XC90,74720.49
Peugeot 2008,74123.97
Toyota Yaris,73642.29
Ford Fiesta,72401.47
Mazda Mazda3,71273.91
Skoda Octavia,71168.57
Skoda Kodiaq,71141.06
Mercedes-Benz C-Class,70483.28
Hyundai Kona,70451.25
Seat Tarraco,68174.5
GMC Sierra,67963.73
Jeep Grand Cherokee,66975.26
Chevrolet Camaro,65082.85
Mercedes-Benz E-Class,64953.46
Mazda Mazda6,64647.88
Hyundai Santa Fe,64211.68
Ferrari 488,63249.51
Ferrari Portofino,62158.29
Aston Martin Vantage,61693.12
Aston Martin DB11,61062.2
Alfa Romeo Stelvio,60589.96
Jeep Cherokee,60505.3
Jeep Renegade,60460.34
Skoda Scala,59699.35
Renault Megane,59650.87
Ford Mustang,58469.79
Tesla Cybertruck,57838.6
Buick LaCrosse,57355.61
Peugeot 208,55891.56
Dodge Challenger,55390.39
BMW i4,55280.85
Tesla Model X,54895.07
Kia Rio,54368.99
Fiat Punto,54072.92
Subaru XV,53799.28
Tesla Model S,53548.76
Audi Q7,53535.69
Dodge RAM,52031.73
Seat Ibiza,51969.99
Alfa Romeo 159,51917.98
Peugeot 3008,51909.78
Fiat Panda,51326.99
Hyundai Tucson,51040.57
Chevrolet Malibu,50989.6
Ferrari 812 Superfast,49979.88
Subaru Legacy,49887.69
Audi A3,49844.39
Ford Explorer,49795.21
Nissan Juke,49240.69
Volkswagen Golf,48591.17
Ford Mondeo,48577.57
BMW X3,47814.59
Chrysler 300,47777.96
Jeep Compass,47505.59
Chrysler 200,46458.85
GMC Savana,46348.24
Dodge Charger,45010.99
Lamborghini Urus,44913.78
Tesla Model 3,44247.02
Renault Clio,44021.34
GMC Acadia,43740.06
Maserati MC20,43721.33
Mazda CX-5,43529.46
Buick Enclave,43365.52
Mercedes-Benz GLC,42776.94
Honda Jazz,42464.52
Honda HR-V,42309.21
Toyota Corolla,42144.47
Maserati Quattroporte,42067.14
Chevrolet Equinox,41962.2
Volkswagen Tiguan,41832.58
Skoda Superb,41778.31
Kia Sorento,41594.25
Ferrari F8 Tributo,41569.4
GMC Canyon,40546.48
Toyota Highlander,40505.04
Nissan X-Trail,40403.26
Mercedes-Benz S-Class,40029.18
Alfa Romeo MiTo,39945.25
Subaru Outback,39711.11
Chevrolet Tahoe,39666.8
BMW X5,39324.16
Toyota Camry,39170.94
Peugeot 308,39102.86
Lamborghini Gallardo,38324.89
Maserati GranTurismo,38189.01
Subaru Forester,37921.8
Kia Picanto,37726.02
BMW Seria 3,37382.83
Kia Sportage,37264.41
Volvo V60,37092.25
Peugeot 508,36926.45
Seat Ateca,36289.6
Mazda CX-9,36233.88
Volvo XC60,35999.87
BMW Seria 5,35776.26
Honda Accord,35197.26
GMC Yukon,35146.22
Maserati Levante,34722.44
Aston Martin DBX,34181.16
Dodge Durango,34010.42
Honda Civic,33780.72
Alfa Romeo Brera,33712.78
Skoda Karoq,33486.63
Dodge Journey,33365.62
Honda CR-V,33325.33
Nissan Micra,32848.5
Alfa Romeo Giulia,32280.64
Fiat Bravo,32054.93
Audi A6,31741.86
Ferrari Roma,31499.17
Lamborghini Huracan,31254.69
Renault Captur,31145.22
Subaru Impreza,31106.98
Mazda CX-30,30895.14
Nissan Qashqai,30651.25
Audi Q5,30215
Jeep Wrangler,30197.08
Fiat 500,30084.47
Seat Leon,29668.13
Volvo V90,29666.66
Lamborghini Aventador,29620.73
Buick Encore,29545.31
Nissan Altima,28127.33
Volvo S60,27940.89
Chevrolet Impala,27464.9
Volkswagen Touareg,27405.64
Chrysler Voyager,26988.18
Aston Martin DBS,26950.91
Hyundai Elantra,25931.74
Lamborghini Revuelto,25265.91
Volkswagen Polo,22794.57
Toyota RAV4,22692.46
Renault Talisman,21271.38
Maserati Ghibli,20558.48
Fiat Tipo,18923.05
Ford Focus,18587.6
Buick Cascada,17837.7
Renault Austral,16743
Chrysler Pacifica,15477.04
Tesla Model Y,14025.32
